id,number,acceptdate,sum,descriptionRu,customer_name,provider_name
7606219,114,16.04.2018 18:30,22420,"Табличка, Знаки","ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЗАПАДНО-КАЗАХСТАНСКИЙ ИНДУСТРИАЛЬНЫЙ КОЛЛЕДЖ"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ АКИМАТА ЗАПАДНО-КАЗАХСТАНСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ӨРТ ҚОРҒАҮ"""
7606246,31,13.04.2018 15:06,204800,приобретение услуги бани для детей проживающих в общежитии,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""КАРАТАУСКИЙ КОЛЛЕДЖ №2"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ АКИМАТА ЖАМБЫЛСКОЙ ОБЛАСТИ""","ИП ""Жамбылқызы Дина"""
7606220,14,16.04.2018 12:29,240000,Дельфийлік ойындар,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""МОЛОДЕЖНЫЙ РЕСУРСНЫЙ ЦЕНТР"" ОТДЕЛА ВНУТРЕННЕЙ ПОЛИТИКИ ОТРАРСКОГО РАЙОНА","ИП "" Иманбердиев Р.Ш """
7606272,17,16.04.2018 10:11,59500,флаг РК,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ «ДЕТСКО-ЮНОШЕСКАЯ СПОРТИВНАЯ ШКОЛА МАЙСКОГО РАЙОНА» ОТДЕЛА ФИЗИЧЕСКОЙ КУЛЬТУРЫ, СПОРТА И ТУРИЗМА МАЙСКОГО РАЙОНА, АКИМАТА МАЙСКОГО РАЙОНА",ИП АСЕЛЬ-ЖАРНАМА
7606247,26,13.04.2018 11:57,30000,Услуги по проведению семинара,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ЗАНЯТОСТИ И СОЦИАЛЬНЫХ ПРОГРАММ УЙГУРСКОГО РАЙОНА ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЦЕНТР ПРОФИ КАЗАХСТАН"""
7606274,67/18,16.04.2018 16:47,1200,Анальгин,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЯСЛИ-САД ""ЖҰЛДЫЗ"" №56"" ОТДЕЛА ОБРАЗОВАНИЯ АКИМАТА ГОРОДА АКТАУ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ФАРМСЕРВИС ЛИМИТЕД"""
7606299,36,13.04.2018 18:16,4100,"Приобретение канцелярских товаров (карандаш, клей)",РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ «ДЕПАРТАМЕНТ УГОЛОВНО-ИСПОЛНИТЕЛЬНОЙ СИСТЕМЫ ПО ЗАПАДНО-КАЗАХСТАНСКОЙ ОБЛАСТИ КОМИТЕТА УГОЛОВНО-ИСПОЛНИТЕЛЬНОЙ СИСТЕМЫ МИНИСТЕРСТВА ВНУТРЕННИХ ДЕЛ РЕСПУБЛИКИ КАЗАХСТАН»,"ИП ""BM-TRADE"""
7606250,01-09/158,16.04.2018 12:22,187724,Хозтовары,"""РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ЖЕЗКАЗГАНРЕДМЕТ"" КОМИТЕТА ИНДУСТРИАЛЬНОГО РАЗВИТИЯ И ПРОМЫШЛЕННОЙ БЕЗОПАСНОСТИ МИНИСТЕРСТВА ИНДУСТРИИ И ИНФРАСТРУКТУРНОГО РАЗВИТИЯ РЕСПУБЛИКИ КАЗАХСТАН""",ИП СТАНБЕКОВА ДИАНА ДАУРЕНОВНА
7606275,180017,13.04.2018 14:53,212000,Формирование архивных документов,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ВНУТРЕННЕЙ ПОЛИТИКИ КЕРБУЛАКСКОГО РАЙОНА""",ЧЕЛСИ
7606223,47,13.04.2018 11:49,100000,Оплата прочих услуг и работ (прокладка локальной сети),"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ОБРАЗОВАНИЯ БОРОДУЛИХИНСКОГО РАЙОНА ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ""",ИП РЫСПЕКОВА А.Х.
7606276,19,13.04.2018 17:45,77500,Приобретение хозяйственных  товаров,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЯСЛИ-ДЕТСКИЙ САД ""АЙШУАК"" АППАРАТА АКИМА СЕЛЬСКОГО ОКРУГА ШОЛАККОРГАН СОЗАКСКОГО РАЙОНА""","ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ ""ИНВАЛИДЫ СУЗАКСКОГО РАЙОНА"""
7606277,31,13.04.2018 14:37,141000,"Изготовление казахских народных музыкальных инструментов-Дауылпаз, Домбра,Қыл Қобыз","ГОСУДАРСТВЕННОЕ КАЗЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ ""ДЕТСКО-ПОДРОСТКОВЫЙ КЛУБ ""ЖИГЕР"" ОТДЕЛА ОБРАЗОВАНИЯ ГОРОДА ПАВЛОДАРА, АКИМАТА ГОРОДА ПАВЛОДАРА",ИП АУШАХМАНОВ
7606251,01-09/159,17.04.2018 15:17,14300,Тонометр механический медицинский,"""РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ЖЕЗКАЗГАНРЕДМЕТ"" КОМИТЕТА ИНДУСТРИАЛЬНОГО РАЗВИТИЯ И ПРОМЫШЛЕННОЙ БЕЗОПАСНОСТИ МИНИСТЕРСТВА ИНДУСТРИИ И ИНФРАСТРУКТУРНОГО РАЗВИТИЯ РЕСПУБЛИКИ КАЗАХСТАН""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""RSD-PHARM"""
7606252,16,17.04.2018 03:01,307740,канцелярские товары,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""БОЛЬНИЦА ПОСЕЛКА САЯК"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ КАРАГАНДИНСКОЙ ОБЛАСТИ",ИП Казангапова Сайран Мейрамовна
7606226,117,16.04.2018 17:54,5890,Товар,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЗАПАДНО-КАЗАХСТАНСКИЙ ИНДУСТРИАЛЬНЫЙ КОЛЛЕДЖ"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ АКИМАТА ЗАПАДНО-КАЗАХСТАНСКОЙ ОБЛАСТИ",ИП НАУМОВА ТАТЬЯНА НИКОЛАЕВНА
7606278,24,17.04.2018 14:20,58035,"Приобретение прочих запасов (белизна, порошок и.т.д.)","РГУ ""ЖАМБЫЛСКАЯ ОБЛАСТНАЯ ТЕРРИТОРИАЛЬНАЯ ИНСПЕКЦИЯ ЛЕСНОГО ХОЗЯЙСТВА И ЖИВОТНОГО МИРА КОМИТЕТА ЛЕСНОГО ХОЗЯЙСТВА И ЖИВОТНОГО МИРА МИНИСТЕРСТВА ЭКОЛОГИИ, ГЕОЛОГИИ И ПРИРОДНЫХ РЕСУРСОВ РЕСПУБЛИКИ КАЗАХСТАН""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АКСАЛ"""
7606253,25,13.04.2018 12:23,42857,Услуги по изготовлению баннера,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА НОВОНИКОЛЬСКОГО СЕЛЬСКОГО ОКРУГА КЫЗЫЛЖАРСКОГО РАЙОНА СЕВЕРО-КАЗАХСТАНСКОЙ ОБЛАСТИ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ФАБРИКА РЕКЛАМЫ ЕСБ"""
7606227,15,16.04.2018 17:26,49000,Қаржы қызметтері,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР ЗАНЯТОСТИ НАСЕЛЕНИЯ"" АКИМАТА БУЛАНДЫНСКОГО РАЙОНА","АКМОЛИНСКИЙ ОБЛАСТНОЙ ФИЛИАЛ №329900 АКЦИОНЕРНОГО ОБЩЕСТВА ""НАРОДНЫЙ СБЕРЕГАТЕЛЬНЫЙ БАНК КАЗАХСТАНА"""
7606280,49,16.04.2018 10:37,5600,приобретение сумки для ноутбука,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ЭКОЛОГИЧЕСКАЯ ШКОЛА-ГИМНАЗИЯ №13 ""ЭКОС"" ОТДЕЛА ОБРАЗОВАНИЯ ГОРОДА КОКШЕТАУ",ИП КОЗЛОВ ДЕНИС
7606228,34,13.04.2018 13:28,341814,Приобретение хозяйственных товаров,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""КРАСНОЯРСКАЯ СРЕДНЯЯ ШКОЛА №2"" ОТДЕЛА ОБРАЗОВАНИЯ ГОРОДА КОКШЕТАУ",ИП ШУКАТОВА К.М.
7606254,12,13.04.2018 12:24,36607,опрессовка,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЯСЛИ-САД ""БАЛДЫРҒАН"" ОТДЕЛА ОБРАЗОВАНИЯ АКИМАТА ГОРОДА КЕНТАУ","ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ ""КЕНТАУ СЕРВИС"" ОТДЕЛА ЖИЛИЩНО-КОММУНАЛЬНОГО ХОЗЯЙСТВА, ПАССАЖИРСКОГО ТРАНСПОРТА И АВТОМОБИЛЬНЫХ ДОРОГ АКИМАТА ГОРОДА КЕНТАУ"
7606229,32-03/3-110,16.04.2018 20:03,377000,Продукты питания,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ДИПЛОМАТИЧЕСКИЙ СЕРВИС"" МИНИСТЕРСТВА ИНОСТРАННЫХ ДЕЛ РЕСПУБЛИКИ КАЗАХСТАН",Басанова А.С.
7606255,20,18.04.2018 11:05,12000,цилиндр,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА ОКТЯБРЬСКОГО СЕЛЬСКОГО ОКРУГА""",ИП Кутовой
7606256,144,24.05.2017 10:35,426926,Оказание услуг авторского надзора по объекту «Строительство гравийных дорог в массиве «Арай» в городе Тараз»,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ЖИЛИЩНО-КОММУНАЛЬНОГО ХОЗЯЙСТВА, ПАССАЖИРСКОГО ТРАНСПОРТА И АВТОМОБИЛЬНЫХ ДОРОГ АКИМАТА ГОРОДА ТАРАЗ ЖАМБЫЛСКОЙ ОБЛАСТИ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КУРЫЛЫС ИНВЕСТ ЖОБА"""
7606282,26,13.04.2018 17:57,230000,Установка ограждение декоративное деревянное штакетник,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЯСЛИ-ДЕТСКИЙ САД ""АЙШУАК"" АППАРАТА АКИМА СЕЛЬСКОГО ОКРУГА ШОЛАККОРГАН СОЗАКСКОГО РАЙОНА""","ИП ""КАРАУЛОВА С.А."""
7606230,16,24.04.2018 12:41,75000,Образовательные услуги по проведению семинара повышения квалификации по системе дистанционного обучения,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА  ЗАПАДНО-КАЗАХСТАНСКОЙ ОБЛАСТИ""","РГКП ""АКАДЕМИЯ ГОСУДАРСТВЕННОГО УПРАВЛЕНИЯ ПРИ ПРЕЗИДЕНТЕ РК"""
7606257,18,13.04.2018 13:58,782754,Текущий ремонт кровельных покрытий,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""БЕЛОУСОВСКАЯ СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА"" УСПЕНСКОГО РАЙОНА","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ПКФ ""РСУ-2030"""
7606231,21,13.04.2018 11:15,38004349,&quot;Разработка проектно-сметной документации на строительство подключение к Арало-Сарбулакскому группавому водоводу н.п Токабай-Абай Аральского района Кызылординской области&quot;,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АРАЛЬСКИЙ РАЙОННЫЙ ОТДЕЛ СТРОИТЕЛЬСТВА,АРХИТЕКТУРЫ И ГРАДОСТРОИТЕЛЬСТВА""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЛАШ ДИЗАЙН"""
7606202,181507,17.04.2018 10:49,31275,Закуп бумаги А0,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""КАЗГИДРОМЕТ"" МИНИСТЕРСТВА ЭКОЛОГИИ, ГЕОЛОГИИ И ПРИРОДНЫХ РЕСУРСОВ РЕСПУБЛИКИ КАЗАХСТАН","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ASPANDIYAR INC"""
7606258,66,16.04.2018 15:51,50000,Флэш-накопитель,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА АКТОГАЙСКОГО РАЙОНА""","ИП ""УНИТКОМП"""
7606284,243,18.04.2018 10:47,33000,Договор о государственных закупках товаров,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ ""КОСТАНАЙСКАЯ ОБЛАСТНАЯ БОЛЬНИЦА"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ АКИМАТА КОСТАНАЙСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РЕКТА ПАРТУМ"""
7606259,44,18.04.2018 17:06,200000,Ремонт системы видеонаблюдения,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ПОЛИЦИИ ГОРОДА ПРИОЗЕРСКА ДЕПАРТАМЕНТА ПОЛИЦИИ КАРАГАНДИНСКОЙ ОБЛАСТИ МИНИСТЕРСТВА ВНУТРЕННИХ ДЕЛ РЕСПУБЛИКИ КАЗАХСТАН""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРИО-2050"""
7606285,31,13.04.2018 15:09,287025,бумага канселярская,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""КОЛЛЕДЖ ЛЕГКОЙ ПРОМЫШЛЕННОСТИ И СЕРВИСА"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ ГОРОДА ШЫМКЕНТ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РЕЗЕРВСНАБ ПЛЮС"""
7606233,86,17.04.2018 13:42,7000,USB шнур для принтера,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ГОРОДСКАЯ ПОЛИКЛИНИКА № 3"" УПРАВЛЕНИЯ ОБЩЕСТВЕННОГО ЗДОРОВЬЯ ГОРОДА АЛМАТЫ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""SUPERCOM SYSTEM"""
7606205,22,05.05.2018 17:00,228000,Услуги банка,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТРАЛИЗОВАННАЯ СИСТЕМА БИБЛИОТЕК САЙРАМСКОГО РАЙОНА"" ОТДЕЛА КУЛЬТУРЫ И РАЗВИТИЯ ЯЗЫКОВ САЙРАМСКОГО РАЙОНА","ШЫМКЕНТСКИЙ РЕГИОНАЛЬНЫЙ ФИЛИАЛ №299900 АКЦИОНЕРНОГО ОБЩЕСТВА ""НАРОДНЫЙ СБЕРЕГАТЕЛЬНЫЙ БАНК КАЗАХСТАНА"""
7606210,40,16.04.2018 12:56,10625,согласно по технической спецификации,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЯСЛИ-САД ""№49 ""АҚНИЕТ"" ОТДЕЛА ОБРАЗОВАНИЯ ГОРОДА УРАЛЬСКА""",ИП ГОРБУНОВА
7606286,11,23.04.2018 09:39,20800,Папка регистр синяя с арочным механизмом А-4 корешок 70 мм,"РГУ ""ВОЙСКОВАЯ ЧАСТЬ 06708"" МО РК","ип ""Sticker.kz"""
7606234,131,17.04.2018 14:16,350000,Интеграция ГИС с КМИС (разработка обмена),"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ ""ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА АБАЙСКОГО РАЙОНА"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ КАРАГАНДИНСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КИТ PROF"""
7606287,20,16.04.2018 15:44,1253940,книги,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ТУРКЕСТАНСКАЯ ОБЛАСТНАЯ УНИВЕРСАЛЬНАЯ НАУЧНАЯ БИБЛИОТЕКА ИМЕНИ А.С.ПУШКИНА"" УПРАВЛЕНИЯ КУЛЬТУРЫ ТУРКЕСТАНСКОЙ ОБЛАСТИ","Ж/К ""ЛИДЕР"""
7606235,87,26.04.2018 10:04,220000,Lexmark ms-310 чип,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ГОРОДСКАЯ ПОЛИКЛИНИКА № 3"" УПРАВЛЕНИЯ ОБЩЕСТВЕННОГО ЗДОРОВЬЯ ГОРОДА АЛМАТЫ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГИНЗАКМ"""
7606211,16,16.04.2018 11:38,225000,Замер сопротивления жил.электропроводов в распределительных коробках,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ГОСУДАРСТВЕННЫЙ АРХИВ БОРОДУЛИХИНСКОГО РАЙОНА"" УПРАВЛЕНИЯ КУЛЬТУРЫ, АРХИВОВ И ДОКУМЕНТАЦИИ ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ",ИП КОНАКБАЕВ ЕРМЕК САТЫБАЛДИНОВИЧ
7606206,350,17.04.2018 10:35,55000,Тахометр (ТМ),"НЕКОММЕРЧЕСКОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""КАЗАХСКИЙ АГРОТЕХНИЧЕСКИЙ УНИВЕРСИТЕТ ИМЕНИ САКЕНА СЕЙФУЛЛИНА""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИСАТАЙ СОМ"""
7606262,69,16.04.2018 16:59,917000,"Публикация материалов о воспитании детей, способствующих воспитанию подрастающего поколения патриотами своей родины, формированию у него чувства любви к своей стране, оказанию поддержки творчеству одаренных детей, а также публикация их произведений через местное периодическое печатное издание на государственном и/или русском языках","ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""УПРАВЛЕНИЕ ВНУТРЕННЕЙ ПОЛИТИКИ АКТЮБИНСКОЙ ОБЛАСТИ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РЕАБИЛИТАЦИОННЫЙ ЦЕНТР ""АКБОБЕК"""
7606288,340,13.04.2018 13:14,14230,Сантехнические материалы,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ШАХТЕР"" АКИМАТА ГОРОДА КАРАГАНДЫ ОТДЕЛА КУЛЬТУРЫ И РАЗВИТИЯ ЯЗЫКОВ ГОРОДА КАРАГАНДЫ",ИП КЕНЖАХМЕТОВ ТИМУР
